at,Kirchbichl,5115,47.5167,12.0833
at,Kitzbuhel,8818,47.45,12.3833
at,Klagenfurt,90610,46.6247,14.3053
at,Klosterneuburg,24843,48.3,16.3167
at,Knittelfeld,12704,47.2167,14.8167
at,Koflach,10447,47.0667,15.0833
at,Korneuburg,11498,48.35,16.3333
at,Kottingbrunn,7184,47.95,16.2167
at,Krems,24092,48.4167,15.6
at,Kremsmunster,6626,48.05,14.1333
at,Krieglach,5236,47.5333,15.55
at,Kuchl,6668,47.6167,13.15
at,Kufstein,16116,47.5833,12.1667
at,Laakirchen,9569,47.9667,13.8167
at,Laa,6084,48.7167,16.3833
at,Landeck,7351,47.1333,10.5667
at,Langenlois,7081,48.4667,15.6667
at,Langenzersdorf,7733,48.3,16.35
at,Lauterach,9212,47.4831,9.73306
at,Leibnitz,7029,46.7817,15.5417
at,Lenzing,5044,47.9667,13.6167
at,Leoben,24809,47.3833,15.1
at,Leonding,22736,48.2667,14.25
at,Lienz,12270,46.8311,12.7597
at,Liezen,6903,47.5667,14.2333
at,Linz,181163,48.3,14.3
at,Lochau,5209,47.5333,9.75
at,Lustenau,20218,47.4331,9.65
at,Marchtrenk,11666,48.1833,14.1167
at,Maria Enzersdorf,8085,48.1,16.2833
at,Matrei,5076,47,12.5333
at,Mattersburg,6448,47.7333,16.4
at,Melk,5272,48.2167,15.3167
at,Micheldorf,5902,47.85,14.1333
at,Mistelbach,10820,48.57,16.5767
at,Mittelberg,4627,47.2,9.65
at,Mittersill,5680,47.2667,12.4833
at,Modling,20710,48.0833,16.2833
at,Moosburg,4602,46.6575,14.1747
at,Murzzuschlag,9410,47.6,15.6833
at,Nenzing,5856,47.1831,9.7
at,Neudorfl,4183,47.7833,16.2833
at,Neulengbach,7521,48.2,15.9
at,Neunkirchen,11313,47.7167,16.0833
at,Neusiedl am See,5949,47.9333,16.8333
at,Nuziders,4628,47.1667,9.8
at,Oberndorf,5738,48.25,13.3333
at,Oberwart,6879,47.2833,16.2
at,Pasching,6143,48.25,14.2
at,Paternion,6301,46.7142,13.6361
at,Perchtoldsdorf,14041,48.1167,16.2667
at,Perg,7644,48.25,14.6333
at,Pinkafeld,5257,47.3667,16.1167
at,Pottendorf,6105,47.9,16.3833
at,Poysdorf,5653,48.6667,16.6333
at,Pressbaum,6083,48.1833,16.0833
at,Purgstall,5247,48.05,15.1333
at,Purkersdorf,8327,48.2,16.1667
at,Radstadt,4926,47.3833,13.45
at,Rankweil,11455,47.2831,9.65
at,Reichenau,2673,47.7,15.8333
at,Retz,4139,48.75,15.95
at,Reutte,5851,47.4833,10.7167
at,Ried,11511,48.2167,13.5
at,Rottenmann,5561,47.5167,14.35
at,Rum,8498,47.2833,11.45
at,Rust,1726,47.8,16.6667
at,Saalfelden,16119,47.4167,12.85
at,Salzburg,145310,47.8,13.0333
at,Sankt Andra,10825,46.7661,14.8236
at,Sankt Florian,5760,48.1667,13.1333
at,Sankt Georgen,4180,47.9333,13.4833
at,Sankt Jakob,4481,46.5478,14.0572
at,Sankt Johann im Pongau,10887,47.35,13.2
at,Sankt Polten,49000,48.2,15.6333
at,Sankt Valentin,9063,48.1667,14.5167
at,Sankt Veit,13116,46.7681,14.3603
at,Scharding,4919,48.45,13.4333
at,Scharnstein,4631,47.9,13.95
at,Schladming,4659,47.3833,13.6833
at,Schrems,5811,48.7833,15.0667
at,Schruns,3506,47.0667,9.91667
at,Schwaz,12507,47.3333,11.7
at,Schwechat,15711,48.1333,16.4667
at,Seeboden,6221,46.8219,13.495
at,Seekirchen,9865,47.9,13.1333
at,Seewalchen,4959,47.95,13.5833
at,Sieghartskirchen,7062,48.25,16
at,Sierning,8722,48.0333,14.3
at,Spittal,16363,46.8,13.5
at,Steyregg,4856,48.2833,14.3667
at,Steyr,39567,48.05,14.4167
at,Stockerau,14831,48.3833,16.2167
at,Strasshof,7637,48.3167,16.6667
at,Tamsweg,6126,47.1333,13.8
at,Telfs,14028,47.3,11.0667
at,Ternitz,15153,47.7167,16.0333
at,Thalgau,5501,47.8333,13.25
at,Timelkam,5855,48,13.6
at,Traiskirchen,16212,48.0167,16.2833
at,Traismauer,5815,48.35,15.7333
at,Traun,23959,48.2167,14.2333
at,Trofaiach,8313,47.4167,15
at,Tulln,14201,48.3333,16.05
at,Velden am Worthersee,8817,46.6161,14.0458
at,Vienna,1.56932e+06,48.2,16.3667
at,Villach,58882,46.6103,13.8558
at,Vocklabruck,11887,48.0167,13.65
at,Vocklamarkt,4869,48,13.4833
at,Voitsberg,9980,47.0333,15.15
at,Volkermarkt,11543,46.6622,14.6344
at,Vols,6573,47.25,11.3333
at,Vomp,4628,47.3333,11.6833
at,Vorchdorf,7456,48,13.9167
at,Waidhofen,11774,47.9667,14.7667
at,Wattens,7517,47.2833,11.6
at,Weiz,9128,47.2167,15.6167
at,Wels,57947,48.1667,14.0333
at,Wernberg,5070,46.6167,13.9333
at,Wiener Neudorf,8530,48.0667,16.3167
at,Wiener Neustadt,38481,47.8,16.25
at,Wilhelmsburg,6718,48.1,15.6
at,Wolfsberg,25610,46.8406,14.8442
at,Wolfurt,8110,47.4667,9.75
at,Wolkersdorf,6416,48.3833,16.5167
at,Worgl,11265,47.4833,12.0667
at,Ybbs,5676,48.1667,15.0833
at,Zell am See,10046,47.3167,12.7833
at,Zeltweg,7726,47.1833,14.75
at,Zirl,6567,47.2833,11.2333
at,Zistersdorf,5661,48.5333,16.75
at,Zwettl,11718,48.6167,15.1667
au,Adelaide,1.07417e+06,-34.9287,138.599
au,Albany,23913,-35.0031,117.866
au,Albury,104261,-36.0749,146.924
au,Alice Springs,26188,-23.6975,133.884
au,Alyangula,1289,-13.8541,136.421
au,Ararat,6111,-37.2854,142.927
au,Armidale,22673,-30.5083,151.671
au,Atherton,6959,-17.2686,145.475
au,Australind,6621,-33.2792,115.715
au,Ayr,9079,-19.5739,147.407
au,Bairnsdale,11006,-37.8229,147.61
au,Ballarat,85110,-37.5627,143.863
au,Ballina,14248,-28.8641,153.565
au,Batemans Bay,10557,-35.7066,150.175
au,Benalla,9020,-36.5511,145.984
au,Bendigo,81658,-36.7582,144.28
au,Biloela,6309,-24.4167,150.5
au,Blackwater,7250,-23.5835,148.879
au,Bongaree,13649,-27.0837,153.159
au,Bowen,10983,-20.0137,148.248
au,Bowral,9605,-34.4775,150.42
au,Brisbane,1.84346e+06,-27.471,153.024
au,Broken Hill,17395,-31.9617,141.46
au,Broome,13218,-17.9554,122.239
au,Buderim,15228,-26.6844,153.057
au,Bunbury,26370,-33.3271,115.641
au,Bundaberg,52478,-24.8662,152.348
au,Burnie,19976,-41.0558,145.904
au,Burpengary,8280,-27.1611,152.959
au,Busselton,12374,-33.6525,115.345
au,Byron Bay,6764,-28.642,153.612
au,Caboolture,21478,-27.0847,152.951
au,Cairns,154318,-16.923,145.766
au,Caloundra,38714,-26.7971,153.138
au,Canberra,324025,-35.276,149.134
au,Carnarvon,7392,-24.8807,113.659
au,Casino,9539,-28.8582,153.047
au,Castlemaine,6604,-37.0671,144.217
au,Cessnock,16394,-32.8321,151.356
au,Charters Towers,9574,-20.0767,146.264
au,Clifton Springs,7413,-38.1567,144.555
au,Coffs Harbour,62978,-30.2963,153.114
au,Colac,9089,-38.339,143.585
au,Collie,6337,-33.3621,116.156
au,Coolum Beach,8555,-26.5333,153.091
au,Cooma,6520,-36.2347,149.126
au,Cootamundra,4934,-34.6409,148.028
au,Corowa,5179,-35.9996,146.386
au,Cowra,6799,-33.8355,148.697
au,Craigieburn,19728,-37.6,144.95
au,Cranbourne,39420,-38.1134,145.283
au,Crib Point,6908,-38.35,145.2
au,Dalby,9848,-27.1817,151.262
au,Darwin,93081,-12.4572,130.837
au,Deception Bay,16090,-27.1935,153.026
au,Deniliquin,8024,-35.5274,144.96
au,Devonport,19318,-41.1769,146.352
au,Dubbo,29362,-32.243,148.605
au,Emerald,9399,-23.523,148.158
au,Esperance,7889,-33.8601,121.883
au,Flinders,15000,-32.7992,134.212
au,Forbes,4838,-33.3844,148.008
au,Galiwinku,1347,-12.0281,135.565
au,Gatton,6513,-27.5587,152.276
au,Gawler,16362,-34.6025,138.749
au,Geelong,150438,-38.1535,144.358
au,Geraldton,27259,-28.779,114.615
au,Gladstone,30493,-23.8476,151.256
au,Gold Coast,501175,-28.0003,153.431
au,Goulburn,20941,-34.7515,149.721
au,Grafton,16399,-29.6901,152.933
au,Griffith,15456,-34.2885,146.051
au,Gunnedah,7148,-30.9806,150.258
au,Gympie,11029,-26.1892,152.658
au,Hamilton,8869,-37.7433,142.029
au,Hastings,6583,-38.3,145.183
au,Healesville,7098,-37.6539,145.517
au,Hervey Bay,47561,-25.285,152.873
au,Hobart,204863,-42.8832,147.332
au,Horsham,12830,-36.7113,142.2
au,Howard Springs,3359,-12.4958,131.044
au,Ingham,6127,-18.6455,146.162
au,Innisfail,10144,-17.5221,146.031
au,Inverell,8561,-29.774,151.112
au,Jabiru,1892,-12.6756,132.831
au,Karratha,11694,-20.7365,116.846
au,Katherine,10142,-14.4652,132.263
au,Kawana Waters,19881,-26.706,153.132
au,Kempsey,9522,-31.079,152.831
au,Kiama,10380,-34.6683,150.852
au,Kingaroy,8573,-26.5399,151.837
au,Kununurra,5679,-15.7781,128.744
au,Kurri Kurri,10991,-32.8193,151.479
au,Kwinana,20087,-32.2301,115.781
au,Kyabram,6396,-36.3134,145.05
au,Lakes Entrance,5849,-37.8789,147.995
au,Lara,8179,-38.0239,144.406
au,Launceston,72462,-41.4388,147.135
au,Leeton,7299,-34.551,146.405
au,Lemon Tree Passage,5865,-32.7316,152.037
au,Leopold,6120,-38.19,144.468
au,Lismore,31433,-28.8133,153.276
au,Lithgow,11129,-33.4825,150.136
au,Mackay,75924,-21.1535,149.166
au,Mandurah,73369,-32.5269,115.722
au,Maningrida,1391,-12.0511,134.223
au,Mareeba,8403,-16.995,145.423
au,Maryborough,20680,-25.5407,152.705
au,Maryborough,7046,-37.0456,143.739
au,Medowie,5841,-32.7415,151.868
au,Melbourne,3.73021e+06,-37.8139,144.963
au,Melton,32369,-37.6834,144.585
au,Mildura,47867,-34.1855,142.163
au,Milingimbi,986,-12.1019,134.919
au,Mittagong,6717,-34.45,150.446
au,Moranbah,7955,-21.9983,148.035
au,Morayfield,10261,-27.1088,152.949
au,Moree,8205,-29.4628,149.842
au,Morwell,11585,-38.2348,146.395
au,Moss Vale,6739,-34.5537,150.371
au,Mount Barker,8357,-35.0667,138.867
au,Mount Gambier,23210,-37.8318,140.779
au,Mount Isa,22564,-20.7252,139.497
au,Mudgee,9042,-32.4333,149.583
au,Murray Bridge,11356,-35.1199,139.273
au,Murwillumbah,6868,-28.3273,153.393
au,Muswellbrook,11630,-32.2612,150.89
au,Nambour,14919,-26.6261,152.959
au,Nambucca Heads,6899,-30.6432,153.009
au,Narrabri,7082,-30.3261,149.784
au,Nelson Bay,7725,-32.7204,152.144
au,Nerang,17684,-27.9894,153.336
au,Newcastle,497961,-32.9278,151.784
au,New Norfolk,5526,-42.7808,147.059
au,Nguiu,1250,-11.7591,130.638
au,Ngukurr,947,-14.7308,134.731
au,Nhulunbuy,3202,-12.1865,136.782
au,Northam,5858,-31.6493,116.674
au,Orange,30402,-33.2831,149.1
au,Pakenham,10602,-38.0702,145.474
au,Palmerston,31075,-12.4572,130.837
au,Parkes,11137,-33.1372,148.176
au,Perth,1.44672e+06,-31.9522,115.861
au,Port Augusta,12133,-32.496,137.773
au,Port Hedland,14289,-20.3121,118.611
au,Port Keats,1351,-14.2403,129.521
au,Portland,8842,-38.3526,141.606
au,Port Lincoln,11247,-34.7262,135.874
au,Port Macquarie,48553,-31.4308,152.909
au,Port Pirie,12328,-33.1918,138.017
au,Queanbeyan,32249,-35.3549,149.232
au,Raymond Terrace,13606,-32.75,151.75
au,Rockhampton,65851,-23.3803,150.506
au,Roebourne,19264,-20.7723,117.146
au,Roma,5497,-26.5674,148.788
au,Sale,12917,-38.111,147.068
au,Sawtell,14608,-30.3646,153.101
au,Singleton,13813,-32.5674,151.166
au,Somerville,7015,-38.2167,145.167
au,Stawell,6991,-37.0563,142.781
au,Sunbury,29926,-37.5774,144.726
au,Swan Hill,9276,-35.3386,143.56
au,Sydney,4.39458e+06,-33.8615,151.205
au,Tamworth,38552,-31.0905,150.929
au,Taree,44183,-31.911,152.454
au,Toowoomba,92802,-27.5606,151.954
au,Torquay,6670,-25.2833,152.867
au,Townsville,138959,-19.2664,146.806
au,Traralgon,18226,-38.1953,146.542
au,Tumut,6526,-35.3002,148.225
au,Ulladulla,9250,-35.3591,150.472
au,Ulverstone,9605,-41.1603,146.182
au,Victor Harbor,7760,-35.5504,138.622
au,Victoria Point,11930,-27.5833,153.312
au,Wagga Wagga,55382,-35.1258,147.354
au,Wangaratta,14023,-36.3585,146.321
au,Warragul,9128,-38.1591,145.931
au,Warrnambool,29928,-38.3818,142.488
au,Warwick,12347,-28.219,152.034
au,Wellington,5428,-32.5559,148.945
au,Whyalla,19646,-33.0327,137.565
au,Wodonga,31518,-36.1218,146.888
au,Wollongong,260918,-34.424,150.893
au,Wonthaggi,5985,-38.6059,145.594
au,Yeppoon,10769,-23.1268,150.744
au,Young,7501,-34.3135,148.301
au,Yulara,3903,-25.2453,130.981
aw,Oranjestad,29998,12.5167,-70.0333
az,Agdam,39451,39.991,46.9274
az,Agdas,23528,40.65,47.4761
az,Agstafa,12542,41.1189,45.4539
az,Agsu,17209,40.5692,48.3965
az,Alunitdag,857,40.5217,46.0806
az,Aran,6724,40.6253,46.9756
az,Artyom,13435,40.4723,50.333
az,Astara,15190,38.456,48.875
az,Badamdar,11398,40.3394,49.8039
az,Baku,1.11651e+06,40.3953,49.8822
az,Basqal,1234,40.7552,48.391
az,Buzovna,24795,40.5179,50.1139
az,Ceyranbatan,5684,40.5408,49.6597
az,Corat,8624,40.5725,49.7064
az,Culfa,10820,38.9558,45.6308
az,Gilazi,3277,40.9039,49.3355
az,Gilazi,3277,40.871,49.3423
az,Goranboy,7334,40.6103,46.7897
az,Göyçay,35348,40.6531,47.7406
az,Gürgan,712,40.3975,50.3367
az,Guzdak,2462,40.3744,49.6819
az,Hadrut,2523,39.52,47.0318
az,Haftoni,2003,38.7633,48.7622
az,Hasanabad,4308,39.3367,49.2141
az,Horadiz,2714,39.4488,47.3353
az,Hövsan,36293,40.3744,50.0853
az,Imisli,31381,39.8713,48.0641
az,Istisu,929,39.9475,45.9621
az,Kesla,17913,40.3978,49.8986
az,Kijäba,4567,38.5328,48.8167
az,Kirovskiy,34488,40.4333,49.85
az,Korgöz,2036,40.3031,49.62
az,Lerik,7094,38.7726,48.4128
az,Lökbatan,30694,40.3237,49.728
az,Masalli,9603,39.0278,48.6703
az,Mastaga,40092,40.5328,50.0039
az,Mincivan,6353,39.0293,46.7185
az,Mugan,4410,40.0952,48.8211
az,Naftalan,7045,40.5067,46.825
az,Nardaran,7700,40.5561,50.0056
az,Neftçala,18661,39.3742,49.2472
az,Ordubad,9781,38.906,46.0234
az,Pirsagi,5102,40.564,49.8913
az,Pushkino,18182,39.4583,48.545
az,Puta,1018,40.2967,49.6603
az,Qabaqçöl,1293,41.72,46.2647
az,Qala,2709,40.4418,50.1681
az,Qaraçala,4211,39.8132,48.9523
az,Qaraçuxur,72989,40.3967,49.9736
az,Qarayeri,5565,40.7886,46.3066
az,Qax,11993,41.4225,46.9242
az,Qazanbulaq,980,40.6186,46.6453
az,Qazax,18904,41.0933,45.3661
az,Qobu,7377,40.4047,49.7131
az,Qobustan,13398,40.0824,49.412
az,Qovlar,12819,40.9421,45.7322
az,Quba,22405,41.3626,48.5152
az,Qusar,16022,41.4273,48.4289
az,Quscu,408,40.5556,46.0919
az,Ramana,8855,40.4422,49.9806
az,Sabirabad,28076,40.0095,48.4752
az,Sabunçu,20996,40.4425,49.9481
az,Sahbuz,2674,39.4072,45.5739
az,Salyan,36555,39.5936,48.9806
az,Samur,1760,41.6325,48.4302
az,Saray,10173,40.5322,49.7164
az,Sollar,205,41.6397,48.6644
az,Sonqar,730,40.3221,49.6011
az,Suraabad,1945,40.8192,49.4687
az,Susa,18663,39.7589,46.7492
az,Tovuz,12626,40.9922,45.6289
az,Türkan,9699,40.3639,50.215
az,Türyançay,307,40.7088,47.5433
az,Ucar,15741,40.5183,47.6542
az,Vurgun,2635,41.0942,45.4716
az,Xaçmaz,37175,41.4635,48.806
az,Xanlar,17816,40.5869,46.3158
az,Xocali,5810,39.9,46.8667
az,Xocali,5810,39.913,46.7903
az,Xocasan,5089,40.4135,49.7721
az,Xudat,13625,41.631,48.681
az,Yevlax,53715,40.6127,47.1423
az,Zabrat,21396,40.4761,49.9416
az,Zaqatala,18277,41.6336,46.6433
az,Zig,6001,40.3439,49.9692
ba,Banja Luka,221100,44.7758,17.1856
ba,Banovici,7211,44.4042,18.4475
ba,Barice,3697,44.5406,18.4811
ba,Batkovici,4923,44.8536,19.1964
ba,Bihac,75641,44.8169,15.8708
ba,Bijela,3484,43.6086,17.9519
ba,Bijeljina,37691,44.7569,19.2161
ba,Bila,4397,43.7825,16.9253
ba,Bileca,13256,42.8719,18.4297
ba,Blagaj,4715,43.2575,17.8886
ba,Blatnica,5675,44.3531,17.5894
ba,Bosanska Dubica,9959,45.1767,16.8094
ba,Bosanska Gradiska,13345,45.1411,17.25
ba,Bosanska Kostajnica,4739,45.2197,16.5358
ba,Bosanska Krupa,15193,44.8825,16.1514
ba,Bosanski Brod,9249,45.1375,17.9897
ba,Bosanski Novi,8920,45.0458,16.3803
ba,Bosanski Samac,3599,45.0592,18.4669
ba,Bosansko Grahovo,5642,44.1794,16.3639
ba,Bratunac,4717,44.1875,19.3394
ba,Brcko,38478,44.8728,18.8083
ba,Breza,3732,44.0161,18.2589
ba,Bronzani Majdan,3945,44.7869,16.9311
ba,Bugojno,41378,44.0572,17.4508
ba,Busovaca,4775,44.0975,17.8789
ba,Buzim,7229,45.0547,16.0319
ba,Cajnice,3908,43.5575,19.0711
ba,Capljina,7923,43.1139,17.7036
ba,Careva Cuprija,3954,44.2658,18.4292
ba,Cazin,21741,44.9669,15.9431
ba,Cecava,3847,44.6867,17.7706
ba,Celinac,6670,44.7228,17.3278
ba,Cim,3966,43.3528,17.7772
ba,Citluk,5718,43.2286,17.7008
ba,Coralici,5223,44.9831,15.9042
ba,Crnici,5789,43.1289,17.8667
ba,Derventa,9772,44.9772,17.9103
ba,Divicani,7250,44.3667,17.3261
ba,Doboj,27234,44.7347,18.0878
ba,Dobrinje,3987,44.0497,18.1194
ba,Dobrljin,3581,45.1469,16.5033
ba,Donja Dubica,3489,45.075,18.4114
ba,Donja Mahala,5565,45.0469,18.6664
ba,Donja Medjidja,3782,44.8025,18.4033
ba,Donja Orahovica,5612,44.6531,18.3703
ba,Donje Dubrave,3811,44.4811,18.6961
ba,Donje Vukovije,3535,44.4636,18.7539
ba,Donji Vakuf,7955,44.1436,17.4
ba,Dreznica,3908,43.5289,17.2819
ba,Drinovci,3791,43.355,17.3539
ba,Dubravica,3868,44.4419,18.1181
ba,Foca,14614,43.505,18.7786
ba,Fojnica,8244,43.9625,17.8983
ba,Gacko,3417,43.1672,18.5353
ba,Glamoc,4015,44.0458,16.8486
ba,Gnojnica,3985,44.6206,18.4467
ba,Gorazde,17649,43.6669,18.9764
ba,Gornja Koprivna,4600,45.0119,15.9572
ba,Gornja Tuzla,4864,44.5561,18.7614
ba,Gornje Dubrave,4821,44.4714,18.7297
ba,Gornje Zivinice,4661,44.4286,18.6169
ba,Gornji Vakuf,7014,43.9381,17.5883
ba,Gostovici,5802,44.415,18.1583
ba,Gracanica,15758,44.7033,18.3097
ba,Gradacac,15659,44.8808,18.4269
ba,Gromiljak,6457,43.9667,18.0531
ba,Grude,4627,43.3642,17.4206
ba,Hadzici,7173,43.8222,18.2067
ba,Hotonj,4013,43.8947,18.3728
ba,Ilici,3688,43.3472,17.7681
ba,Ilijas,5854,43.9508,18.2708
ba,Izacic,4089,44.875,15.7819
ba,Jablanica,6209,43.6603,17.7617
ba,Jajce,9762,44.3422,17.2656
ba,Janja,5543,44.6653,19.2478
ba,Jelah,5291,44.6542,17.9581
ba,Jezerski,4361,44.9808,16.0842
ba,Kacuni,5042,44.065,17.9386
ba,Kakanj,12405,44.1272,18.1181
ba,Karadaglije,3700,44.5717,18.0183
ba,Kiseljak,3447,44.4889,18.5689
ba,Kladanj,6783,44.2264,18.6914
ba,Kljuc,7244,44.535,16.7722
ba,Knezica,4792,45.1028,16.6775
ba,Kobilja Glava,3666,43.8819,18.3892
ba,Kocerin,3516,43.3897,17.485
ba,Konjic,15950,43.6519,17.9614
ba,Koran,3394,43.8103,18.5689
ba,Laktasi,6464,44.9081,17.3008
ba,Lamovita,4582,44.9256,16.9072
ba,Lijesnica,3559,44.4942,18.0742
ba,Listica,9370,43.3833,17.5928
ba,Livno,11748,43.8269,17.0078
ba,Ljubinje,4235,42.9508,18.0886
ba,Ljubuski,9987,43.1969,17.545
ba,Lokvine,3928,44.2047,17.8564
ba,Lopare,3614,44.6378,18.8428
ba,Lukavac,12607,44.5419,18.5258
ba,Lukavica,4084,44.7628,18.1689
ba,Maglajani,4221,44.9486,17.3494
ba,Maglaj,7398,44.5492,18.0967
ba,Mala Kladusa,6033,45.1342,15.8586
ba,Malesici,3764,44.7381,18.2739
ba,Maricka,3707,44.8589,16.8522
ba,Maslovare,4899,44.5656,17.5336
ba,Milici,8210,44.1317,19.0317
ba,Mionica,8701,44.8672,18.4631
ba,Modrica,5135,44.9544,18.3036
ba,Mostar,104517,43.3433,17.8081
ba,Mostre,4009,44.025,18.1414
ba,Mramor,3918,44.5917,18.5644
ba,Mrkonjic Grad,14737,44.4158,17.0861
ba,Nevesinje,7312,43.2586,18.1133
ba,Novi Seher,4416,44.5103,18.0258
ba,Novi Travnik,10006,44.1711,17.6575
ba,Obudovac,2171,44.965,18.6122
ba,Odzak,11621,45.0111,18.3267
ba,Olovo,3305,44.13,18.5828
ba,Omarska,6466,44.89,16.8992
ba,Orasac,3856,44.6289,16.0711
ba,Orasje,3613,45.0356,18.6933
ba,Orguz,4371,43.7739,16.8639
ba,Ostra Luka,3923,45,18.5883
ba,Ostrozac,5456,44.9086,15.9403
ba,Otoka,6595,44.96,16.1792
ba,Pajic Polje,4026,43.9758,17.5275
ba,Pale,7458,43.8161,18.5694
ba,Pazaric,4787,43.7886,18.1608
ba,Pecigrad,6514,45.0544,15.8969
ba,Peci,3650,44.6272,16.7861
ba,Petkovci,2211,44.4531,19.0761
ba,Piskavica,3797,44.8342,16.9889
ba,Pjanici,3537,44.9836,15.8228
ba,Podbrdo,4028,44.4408,17.0139
ba,Podhum,5801,43.7231,17.0011
ba,Podzvizd,6665,45.1742,15.8736
ba,Polje,3799,43.8806,18.0744
ba,Posusje,5114,43.4722,17.3267
ba,Potoci,8311,43.4086,17.8786
ba,Pribinic,3558,44.6106,17.6906
ba,Priboj,4351,44.6028,18.9314
ba,Prijedor,36346,44.9814,16.7131
ba,Prnjavor,7098,44.8703,17.6628
ba,Prozor,10349,43.8222,17.6092
ba,Puracic,3461,44.5469,18.4767
ba,Radisici,4071,43.2219,17.5431
ba,Rodoc,5159,43.3089,17.8069
ba,Rogatica,4946,43.8008,19.0025
ba,Rumboci,3854,43.8322,17.5011
ba,Sanica,5666,44.6142,16.6411
ba,Sanski Most,13550,44.7653,16.6656
ba,Sarajevo,696726,43.85,18.3833
ba,Sekovici,6315,44.2986,18.8528
ba,Serici,3663,44.4653,18.5581
ba,Sipovo,10737,44.2814,17.0839
ba,Skender Vakuf,6866,44.4908,17.3775
ba,Skokovi,3553,45.0314,15.9144
ba,Sladna,4304,44.7294,18.4242
ba,Sokolac,8842,43.9397,18.8017
ba,Solina,4780,44.5603,18.6947
ba,Srbac,7380,45.0978,17.525
ba,Srebrenica,2861,44.1064,19.2969
ba,Srebrenik,6723,44.7078,18.4881
ba,Stanari,3590,44.7472,17.8294
ba,Stijena,10844,44.9353,16.0172
ba,Stolac,7733,43.0844,17.9575
ba,Stupari,4424,44.3147,18.6842
ba,Sturlic,5013,45.0639,15.7781
ba,Sumatac,4987,45.0989,15.8575
ba,Svodna,4387,45.0372,16.5383
ba,Svojat,3515,44.3947,18.7392
ba,Tesanjka,5666,44.6731,18.0128
ba,Tesanj,7549,44.6117,17.9872
ba,Teslic,6404,44.6064,17.8597
ba,Todorovo,9560,45.0883,15.9308
ba,Tojsici,6587,44.4814,18.7869
ba,Tolisa,4282,45.0431,18.6428
ba,Tomislavgrad,7737,43.7181,17.2267
ba,Travnik,31127,44.2267,17.6706
ba,Trebinje,33177,42.7119,18.3442
ba,Trn,7553,44.8597,17.2364
ba,Trzacka Rastela,6617,44.9733,15.7903
ba,Turbe,4766,44.2436,17.5714
ba,Tuzla,142484,44.5428,18.6694
ba,Ugljevik,3452,44.6636,19.0203
ba,Ustikolina,4446,43.5836,18.79
ba,Vares,7193,44.1644,18.3283
ba,Varoska Rijeka,6573,45.0847,16.0142
ba,Velagici,4972,44.5572,16.7317
ba,Velika Kladusa,19330,45.1894,15.8117
ba,Velika Obarska,5142,44.8053,19.1642
ba,Vidosi,3905,43.7714,17.0283
ba,Visegrad,6086,43.7847,19.2992
ba,Visoko,17890,43.9889,18.1781
ba,Vitez,8140,44.1544,17.7903
ba,Vitina,4384,43.2375,17.4839
ba,Vlasenica,4508,44.1819,18.9406
ba,Vogosca,8179,43.9019,18.3481
ba,Voljevac,3764,43.8786,17.6592
ba,Vozuca,3209,44.3614,18.3578
ba,Vrnograc,6859,45.1636,15.9536
ba,Zabrisce,4261,43.7925,16.9422
ba,Zavidovici,14380,44.4458,18.1497
ba,Zboriste,4922,45.1458,16.0178
ba,Zeljezno Polje,5783,44.4083,17.9319
ba,Zenica,164422,44.2014,17.9064
ba,Zepce,8502,44.4267,18.0378
ba,Zivinice,13640,44.4494,18.6497
ba,Zivinice,3718,44.5472,17.375
ba,Zvornik,8024,44.3869,19.1014
bb,Bathsheba,1765,13.2167,-59.5167
bb,Blackmans,623,13.1833,-59.5333
bb,Bridgetown,98511,13.1,-59.6167
bb,Crab Hill,727,13.3167,-59.6333
bb,Greenland,623,13.25,-59.5667
bb,Hillaby,519,13.2167,-59.5833
bb,Holetown,1350,13.1833,-59.65
bb,Oistins,2285,13.0667,-59.5333
bb,Speightstown,3634,13.25,-59.65
bd,Abhaynagar,42658,23.0167,89.4667
bd,Badarganj,32604,25.6667,89.05
bd,Bajitpur,34564,24.2167,90.95
bd,Bandarban,32526,22.2,92.2167
bd,Baniachang,37812,24.5167,91.3667
bd,Barisal,280437,22.7,90.3667
bd,Bera,39608,24.0833,89.6167
bd,Bhairab Bazar,105470,24.0667,90.9667
bd,Bhandaria,30222,22.4833,90.0667
bd,Bheramara,38164,24.0333,88.9667
bd,Bhola,99090,22.6833,90.65
bd,Chandpur,120183,23.15,90.7167
bd,Char Bhadrasan,34427,23.3167,90.2167
bd,Chhagalnaiya,39339,23.03,91.5069
bd,Chhatak,39223,25.0333,91.6667
bd,Chilmari,49742,25.55,89.7167
bd,Dhaka,6.49318e+06,23.7231,90.4086
bd,Dhamrai,38003,23.9122,90.2683
bd,Dinajpur,206251,25.6333,88.6333
bd,Dohar,45549,23.5883,90.1469
bd,Faridpur,112200,23.6,89.8333
bd,Fatikchhari,39974,22.725,91.7675
bd,Feni,84038,23.0186,91.41
bd,Gafargaon,34181,24.4333,90.5667
bd,Gaurnadi,40524,22.9667,90.2333
bd,Gazipur,132249,23.8,90.65
bd,Habiganj,88770,24.3833,91.4167
bd,Hajiganj,44349,23.2511,90.8592
bd,Ishurdi,82005,24.1333,89.0833
bd,Jaipur Hat,73076,25.1,89.0167
bd,Jamalpur,167914,24.9167,89.9333
bd,Jhikargachha,41962,23.1167,89.1167
